machine_id,cycle,Altitude / Mach,Throttle Resolver Angle (TRA),Altitude pressurisée,Température entrée fan — T2,Température sortie LPC — T24,Température sortie HPC — T30,Température sortie LPT — T50,Pression entrée fan — P2,Pression bypass — P15,Pression sortie HPC — P30,Vitesse fan — Nf,Vitesse cœur — Nc,Rapport pression moteur — EPR,Pression statique HPC — Ps30,Ratio carburant/pression — phi,Vitesse corrigée fan — NRf,Vitesse corrigée cœur — NRc,Bypass Ratio — BPR,Richesse carburant — farB,Soutirage HPC — htBleed,Consigne vitesse fan — Nf_dmd,Consigne vitesse corrigée — PCNfR,Débit refroid. HPT — W31,Débit refroid. LPT — W32,usine,ligne_production,machine_uid,RUL
9,35,35.005,0.8407,100.0,449.44,554.82,1357.64,1130.66,5.48,8.0,194.7,2222.97,8351.18,1.03,41.58,183.63,2388.11,8070.66,9.2391,0.02,334,2223,100.0,14.91,8.9485,2,2,9_2_2,125
9,36,0.0023,0.0,100.0,518.67,641.85,1578.6,1392.71,14.62,21.6,554.91,2388.01,9055.34,1.3,47.17,523.37,2388.06,8137.54,8.371,0.03,392,2388,100.0,39.0,23.5127,2,2,9_2_2,125
9,37,20.0074,0.7,100.0,491.19,606.86,1480.48,1243.34,9.35,13.64,334.68,2323.86,8718.02,1.08,44.19,315.63,2388.0,8060.23,9.1491,0.02,363,2324,100.0,24.8,14.8188,2,2,9_2_2,125
9,38,10.0058,0.2501,100.0,489.05,604.42,1493.31,1300.45,10.52,15.49,395.8,2318.85,8782.76,1.26,45.19,372.67,2388.05,8132.57,8.584,0.03,368,2319,100.0,28.86,17.2371,2,2,9_2_2,125
9,39,0.0024,0.0005,100.0,518.67,642.02,1580.5,1397.94,14.62,21.6,554.54,2388.07,9057.76,1.3,47.24,523.16,2387.99,8138.67,8.4082,0.03,392,2388,100.0,39.07,23.4212,2,2,9_2_2,125
9,40,20.0047,0.7013,100.0,491.19,607.26,1469.27,1240.52,9.35,13.65,335.94,2323.92,8724.16,1.08,44.18,315.69,2388.07,8064.08,9.1493,0.02,364,2324,100.0,24.67,14.835,2,2,9_2_2,125
9,41,20.0026,0.7008,100.0,491.19,606.52,1470.51,1247.18,9.35,13.65,335.15,2323.87,8720.63,1.08,44.13,315.55,2388.07,8062.29,9.189,0.02,362,2324,100.0,24.57,14.8282,2,2,9_2_2,125
9,42,0.0004,0.0003,100.0,518.67,641.85,1579.09,1401.95,14.62,21.6,555.79,2388.04,9049.04,1.3,47.24,523.68,2388.0,8139.02,8.3489,0.03,392,2388,100.0,39.16,23.5392,2,2,9_2_2,125
9,43,42.0052,0.8403,100.0,445.0,549.32,1350.42,1112.97,3.91,5.71,138.91,2211.96,8322.98,1.02,41.85,130.93,2388.0,8083.63,9.2745,0.02,329,2212,100.0,10.59,6.4478,2,2,9_2_2,125
9,44,41.998,0.84,100.0,445.0,549.1,1351.05,1123.36,3.91,5.71,138.63,2211.96,8330.01,1.03,41.65,130.89,2388.03,8085.09,9.2895,0.02,331,2212,100.0,10.84,6.4456,2,2,9_2_2,125
9,45,20.0077,0.7,100.0,491.19,607.3,1477.55,1246.37,9.35,13.64,335.17,2323.83,8721.56,1.08,43.96,315.48,2388.0,8056.92,9.1584,0.02,364,2324,100.0,24.73,14.8928,2,2,9_2_2,125
9,46,42.0016,0.84,100.0,445.0,548.94,1347.7,1117.35,3.91,5.71,138.92,2211.95,8324.89,1.02,41.73,131.11,2388.09,8082.3,9.2772,0.02,330,2212,100.0,10.68,6.3695,2,2,9_2_2,125
9,47,41.9997,0.8405,100.0,445.0,548.9,1347.76,1116.67,3.91,5.71,138.79,2211.93,8320.05,1.02,41.78,130.84,2388.03,8084.48,9.2901,0.02,328,2212,100.0,10.77,6.402,2,2,9_2_2,125
9,48,42.0026,0.84,100.0,445.0,549.29,1350.83,1119.57,3.91,5.71,138.35,2211.95,8332.07,1.02,41.77,130.83,2387.99,8089.42,9.318,0.02,328,2212,100.0,10.65,6.364,2,2,9_2_2,125
9,49,41.9994,0.8417,100.0,445.0,549.33,1352.62,1120.58,3.91,5.71,138.98,2211.97,8312.02,1.02,41.79,130.48,2388.03,8079.35,9.2643,0.02,330,2212,100.0,10.71,6.4365,2,2,9_2_2,125
9,50,10.0069,0.251,100.0,489.05,604.05,1497.57,1299.16,10.52,15.48,394.39,2318.76,8782.76,1.26,45.07,372.98,2387.98,8132.63,8.6031,0.03,368,2319,100.0,28.86,17.184,2,2,9_2_2,125
9,51,41.9991,0.84,100.0,445.0,548.83,1348.05,1117.49,3.91,5.71,138.98,2212.03,8316.04,1.02,41.93,130.59,2388.08,8082.87,9.3518,0.02,330,2212,100.0,10.61,6.3679,2,2,9_2_2,125
9,52,25.0059,0.6218,60.0,462.54,536.44,1251.87,1040.21,7.05,9.02,175.76,1915.27,8005.33,0.94,36.5,164.53,2028.24,7873.92,10.8216,0.02,305,1915,84.93,14.3,8.7027,2,2,9_2_2,125
9,53,25.0002,0.6209,60.0,462.54,536.64,1260.03,1036.87,7.05,9.02,176.08,1915.36,8010.27,0.94,36.41,164.62,2028.24,7879.83,10.8587,0.02,305,1915,84.93,14.41,8.5499,2,2,9_2_2,125
9,54,9.9982,0.25,100.0,489.05,604.35,1491.37,1298.81,10.52,15.48,395.5,2318.83,8773.01,1.26,45.06,372.79,2388.04,8131.4,8.5914,0.03,368,2319,100.0,28.78,17.1245,2,2,9_2_2,125
9,55,25.0062,0.6201,60.0,462.54,535.82,1252.74,1043.98,7.05,9.02,175.45,1915.36,8012.56,0.94,36.48,165.19,2028.29,7873.23,10.8499,0.02,305,1915,84.93,14.39,8.6367,2,2,9_2_2,125
9,56,42.0017,0.8409,100.0,445.0,549.15,1339.52,1114.6,3.91,5.71,139.35,2211.96,8321.01,1.02,41.84,131.15,2388.04,8085.7,9.2924,0.02,329,2212,100.0,10.52,6.3019,2,2,9_2_2,125
9,57,0.003,0.0,100.0,518.67,642.51,1585.71,1394.21,14.62,21.6,555.03,2388.0,9058.12,1.3,47.08,523.52,2388.01,8139.52,8.3437,0.03,391,2388,100.0,39.11,23.4617,2,2,9_2_2,125
9,58,25.0065,0.6207,60.0,462.54,536.91,1255.09,1046.5,7.05,9.02,174.76,1915.39,8009.66,0.94,36.51,165.03,2028.26,7874.86,10.8542,0.02,305,1915,84.93,14.18,8.6755,2,2,9_2_2,125
9,59,25.0048,0.62,60.0,462.54,536.83,1259.08,1042.63,7.05,9.02,176.34,1915.33,8015.69,0.94,36.55,164.85,2028.29,7869.1,10.8303,0.02,306,1915,84.93,14.31,8.4685,2,2,9_2_2,125
9,60,10.002,0.25,100.0,489.05,604.24,1490.01,1296.58,10.52,15.49,396.04,2318.86,8782.19,1.26,45.1,372.9,2388.1,8126.92,8.6124,0.03,369,2319,100.0,28.62,17.2818,2,2,9_2_2,125
9,61,0.0007,0.0017,100.0,518.67,641.82,1580.09,1397.78,14.62,21.6,556.31,2388.06,9063.21,1.3,47.37,523.95,2388.05,8137.6,8.3688,0.03,391,2388,100.0,39.08,23.4612,2,2,9_2_2,125
9,62,35.0047,0.84,100.0,449.44,555.23,1354.03,1129.17,5.48,8.0,195.28,2222.92,8349.14,1.03,41.71,183.73,2388.03,8073.07,9.2462,0.02,333,2223,100.0,14.87,8.917,2,2,9_2_2,125
9,63,20.0057,0.7015,100.0,491.19,607.22,1478.65,1242.36,9.35,13.64,335.55,2323.89,8719.3,1.08,44.11,315.49,2388.01,8066.58,9.1592,0.02,364,2324,100.0,24.62,14.7684,2,2,9_2_2,125
9,64,25.0066,0.62,60.0,462.54,536.78,1261.41,1039.79,7.05,9.02,175.48,1915.36,8006.57,0.94,36.5,165.16,2028.18,7875.2,10.8396,0.02,305,1915,84.93,14.51,8.6033,2,2,9_2_2,125
9,65,35.0039,0.8408,100.0,449.44,555.64,1357.01,1125.76,5.48,8.0,194.72,2222.95,8347.27,1.03,41.76,183.95,2388.05,8070.24,9.2868,0.02,333,2223,100.0,15.06,9.045,2,2,9_2_2,125
9,66,41.9986,0.8408,100.0,445.0,548.82,1352.78,1121.3,3.91,5.71,139.33,2211.93,8318.46,1.02,41.93,130.92,2387.99,8087.66,9.3084,0.02,330,2212,100.0,10.73,6.4649,2,2,9_2_2,125
9,67,25.006,0.62,60.0,462.54,536.67,1256.68,1046.07,7.05,9.02,175.46,1915.33,8005.6,0.94,36.42,164.96,2028.24,7871.33,10.8412,0.02,306,1915,84.93,14.35,8.6225,2,2,9_2_2,125
9,68,20.005,0.7,100.0,491.19,607.54,1479.48,1239.22,9.35,13.65,335.71,2323.95,8718.82,1.08,44.19,315.28,2388.08,8059.59,9.1369,0.02,364,2324,100.0,24.58,14.7678,2,2,9_2_2,125
9,69,10.006,0.2512,100.0,489.05,604.17,1492.4,1306.05,10.52,15.48,395.14,2318.81,8770.0,1.26,45.1,372.68,2388.03,8135.48,8.5915,0.03,368,2319,100.0,28.7,17.1655,2,2,9_2_2,125
9,70,42.0038,0.84,100.0,445.0,549.27,1347.01,1118.44,3.91,5.71,138.81,2211.92,8317.83,1.02,42.03,129.85,2388.03,8087.44,9.3693,0.02,330,2212,100.0,10.76,6.3413,2,2,9_2_2,125
9,71,0.0005,0.0,100.0,518.67,641.96,1576.31,1396.14,14.62,21.6,556.06,2388.02,9052.16,1.3,47.32,523.86,2388.07,8138.14,8.3665,0.03,392,2388,100.0,39.08,23.4577,2,2,9_2_2,125
9,72,35.0057,0.84,100.0,449.44,554.47,1354.97,1119.8,5.48,7.99,196.17,2222.96,8351.78,1.02,41.77,183.14,2388.01,8068.75,9.2642,0.02,334,2223,100.0,14.88,9.0083,2,2,9_2_2,125
9,73,35.0058,0.84,100.0,449.44,555.47,1362.44,1121.08,5.48,7.99,194.56,2222.93,8345.43,1.03,41.54,183.4,2388.05,8069.65,9.271,0.02,332,2223,100.0,14.98,8.9271,2,2,9_2_2,125
9,74,20.0003,0.7,100.0,491.19,606.9,1486.28,1234.88,9.35,13.65,336.02,2323.88,8722.0,1.08,44.05,315.74,2388.03,8064.39,9.1767,0.02,365,2324,100.0,24.58,14.761,2,2,9_2_2,125
9,75,19.9983,0.7,100.0,491.19,607.3,1478.69,1242.38,9.35,13.64,335.23,2323.93,8719.89,1.08,44.19,315.41,2387.99,8060.96,9.1995,0.02,362,2324,100.0,24.6,14.7092,2,2,9_2_2,125
9,76,35.0044,0.8419,100.0,449.44,555.47,1355.62,1123.72,5.48,8.0,195.0,2222.98,8352.43,1.03,41.74,183.32,2388.1,8068.37,9.2496,0.02,333,2223,100.0,14.92,8.8556,2,2,9_2_2,125
9,77,0.001,0.0,100.0,518.67,641.66,1585.65,1402.04,14.62,21.6,556.22,2388.04,9052.65,1.3,47.11,523.54,2388.05,8143.36,8.3639,0.03,391,2388,100.0,39.24,23.4432,2,2,9_2_2,125
9,78,10.0031,0.2508,100.0,489.05,604.22,1498.09,1298.92,10.52,15.48,396.08,2318.81,8781.56,1.26,45.09,372.75,2388.03,8139.02,8.5968,0.03,368,2319,100.0,28.6,17.2006,2,2,9_2_2,125
9,79,34.9988,0.8402,100.0,449.44,554.7,1366.89,1123.08,5.48,7.99,195.06,2222.93,8347.7,1.02,41.62,183.45,2388.02,8071.22,9.2752,0.02,331,2223,100.0,14.85,8.8811,2,2,9_2_2,125
9,80,20.0061,0.7017,100.0,491.19,606.78,1484.24,1246.69,9.35,13.65,335.7,2323.92,8718.74,1.08,43.93,315.81,2388.11,8064.53,9.1243,0.02,364,2324,100.0,24.47,14.7277,2,2,9_2_2,125
9,81,35.0022,0.8413,100.0,449.44,555.55,1363.93,1125.01,5.48,8.0,194.92,2222.98,8344.67,1.03,41.62,183.37,2388.07,8070.56,9.2761,0.02,333,2223,100.0,14.8,8.9309,2,2,9_2_2,125
9,82,42.0039,0.841,100.0,445.0,549.2,1354.77,1119.71,3.91,5.71,138.98,2211.97,8322.46,1.02,41.62,130.91,2388.04,8087.31,9.3225,0.02,330,2212,100.0,10.7,6.3529,2,2,9_2_2,125
9,83,35.005,0.84,100.0,449.44,555.48,1359.51,1123.24,5.48,7.99,195.55,2222.95,8340.88,1.03,41.58,183.63,2387.97,8075.61,9.2725,0.02,333,2223,100.0,14.78,9.0066,2,2,9_2_2,125
9,84,42.0036,0.8412,100.0,445.0,549.32,1351.79,1118.55,3.91,5.71,139.5,2211.94,8319.8,1.02,41.76,130.36,2388.03,8086.43,9.3214,0.02,330,2212,100.0,10.74,6.3737,2,2,9_2_2,125
9,85,0.0009,0.0002,100.0,518.67,642.02,1575.78,1394.34,14.62,21.6,554.75,2388.0,9050.49,1.3,46.94,522.86,2387.99,8136.21,8.3386,0.03,392,2388,100.0,39.12,23.4503,2,2,9_2_2,125
9,86,25.002,0.62,60.0,462.54,536.9,1252.92,1037.99,7.05,9.02,175.23,1915.33,8008.11,0.94,36.48,165.39,2028.2,7872.14,10.8217,0.02,306,1915,84.93,14.38,8.5893,2,2,9_2_2,125
9,87,20.0027,0.7006,100.0,491.19,607.02,1481.2,1243.39,9.35,13.64,335.52,2323.9,8720.57,1.08,43.99,315.88,2388.02,8065.04,9.1477,0.02,364,2324,100.0,24.74,14.7787,2,2,9_2_2,125
9,88,0.0026,0.0017,100.0,518.67,641.96,1584.45,1401.52,14.62,21.61,556.1,2388.05,9052.84,1.3,47.21,523.44,2388.0,8139.97,8.4032,0.03,392,2388,100.0,39.19,23.474,2,2,9_2_2,125
9,89,42.007,0.84,100.0,445.0,549.04,1346.49,1120.25,3.91,5.71,138.7,2211.9,8327.15,1.02,41.8,130.64,2388.04,8084.85,9.2921,0.02,330,2212,100.0,10.7,6.3726,2,2,9_2_2,125
9,90,42.0056,0.8413,100.0,445.0,549.01,1347.95,1112.88,3.91,5.71,138.65,2212.01,8327.2,1.02,41.91,131.06,2388.02,8084.86,9.302,0.02,329,2212,100.0,10.83,6.507,2,2,9_2_2,125
9,91,25.0046,0.62,60.0,462.54,536.17,1259.01,1043.67,7.05,9.02,175.86,1915.37,8002.64,0.94,36.55,165.04,2028.23,7872.82,10.844,0.02,305,1915,84.93,14.39,8.6426,2,2,9_2_2,125
9,92,42.0062,0.84,100.0,445.0,549.29,1349.23,1122.14,3.91,5.71,139.0,2211.96,8319.21,1.02,41.82,130.66,2388.07,8080.85,9.3156,0.02,329,2212,100.0,10.56,6.3956,2,2,9_2_2,125
9,93,35.007,0.84,100.0,449.44,555.3,1359.25,1111.53,5.48,8.0,194.97,2223.0,8351.57,1.03,41.68,183.69,2388.12,8066.79,9.2496,0.02,333,2223,100.0,15.14,8.9895,2,2,9_2_2,125
9,94,42.0054,0.8414,100.0,445.0,548.85,1347.85,1121.49,3.91,5.71,138.45,2211.98,8323.47,1.03,41.86,131.13,2388.09,8088.89,9.3304,0.02,330,2212,100.0,10.74,6.4178,2,2,9_2_2,125
9,95,42.0028,0.8417,100.0,445.0,549.45,1353.04,1114.84,3.91,5.71,138.95,2212.02,8323.71,1.02,41.81,130.58,2388.05,8084.13,9.3252,0.02,329,2212,100.0,10.66,6.305,2,2,9_2_2,125
9,96,0.001,0.0009,100.0,518.67,642.0,1582.62,1400.44,14.62,21.6,555.33,2388.0,9054.57,1.3,47.24,523.19,2388.07,8145.9,8.404,0.03,391,2388,100.0,38.87,23.4373,2,2,9_2_2,125
9,97,34.9997,0.8403,100.0,449.44,555.21,1357.86,1120.96,5.48,7.99,195.76,2222.96,8346.66,1.02,41.69,183.42,2388.06,8069.08,9.273,0.02,333,2223,100.0,15.12,9.0392,2,2,9_2_2,125
9,98,10.0052,0.2505,100.0,489.05,604.54,1486.38,1306.29,10.52,15.48,395.33,2318.83,8780.36,1.26,45.21,372.48,2388.02,8132.76,8.5975,0.03,367,2319,100.0,28.74,17.1732,2,2,9_2_2,125
9,99,10.0014,0.25,100.0,489.05,604.75,1494.83,1306.69,10.52,15.48,395.56,2318.74,8772.3,1.26,45.23,372.57,2388.01,8127.1,8.5941,0.03,368,2319,100.0,28.69,17.2139,2,2,9_2_2,125
9,100,35.0053,0.8417,100.0,449.44,556.08,1363.73,1119.34,5.48,7.99,195.03,2223.01,8357.21,1.03,41.68,183.6,2388.07,8068.67,9.2885,0.02,332,2223,100.0,15.04,8.9306,2,2,9_2_2,125
9,101,25.0015,0.62,60.0,462.54,536.07,1262.63,1038.94,7.05,9.02,176.39,1915.35,8001.0,0.94,36.53,165.4,2028.2,7870.8,10.8334,0.02,306,1915,84.93,14.42,8.6475,2,2,9_2_2,125
9,102,0.0001,0.0,100.0,518.67,642.21,1579.65,1395.48,14.62,21.6,555.24,2388.0,9046.65,1.3,47.13,522.81,2387.99,8137.74,8.397,0.03,393,2388,100.0,39.04,23.4791,2,2,9_2_2,125
9,103,20.0075,0.7002,100.0,491.19,607.47,1479.99,1241.56,9.35,13.65,335.16,2323.9,8724.07,1.08,44.04,316.08,2388.02,8066.41,9.1812,0.02,364,2324,100.0,24.53,14.8024,2,2,9_2_2,125
9,104,35.0023,0.8412,100.0,449.44,555.27,1355.98,1124.66,5.48,7.99,194.92,2222.99,8344.99,1.02,41.51,183.57,2388.06,8066.06,9.2426,0.02,332,2223,100.0,15.11,8.9213,2,2,9_2_2,125
9,105,9.9986,0.251,100.0,489.05,604.26,1496.41,1301.14,10.52,15.48,394.96,2318.77,8785.17,1.26,45.04,372.43,2388.04,8134.97,8.5936,0.03,368,2319,100.0,28.72,17.2071,2,2,9_2_2,125
9,106,42.0055,0.84,100.0,445.0,549.3,1340.92,1117.24,3.91,5.71,139.75,2212.02,8320.88,1.02,41.81,130.81,2388.06,8086.67,9.3412,0.02,331,2212,100.0,10.78,6.4469,2,2,9_2_2,125
9,107,10.0079,0.2512,100.0,489.05,604.39,1497.68,1298.5,10.52,15.48,396.55,2318.86,8778.94,1.26,45.23,372.5,2388.05,8130.55,8.59,0.03,369,2319,100.0,28.83,17.2745,2,2,9_2_2,125
9,108,0.0003,0.0002,100.0,518.67,642.22,1583.77,1399.35,14.62,21.6,556.23,2388.07,9061.81,1.3,47.36,523.42,2388.0,8137.48,8.3653,0.03,391,2388,100.0,39.21,23.4832,2,2,9_2_2,125
9,109,0.0015,0.0004,100.0,518.67,642.38,1584.8,1396.47,14.62,21.6,556.48,2388.07,9058.15,1.3,47.24,523.41,2388.01,8143.99,8.3429,0.03,391,2388,100.0,39.16,23.6049,2,2,9_2_2,125
9,110,35.0018,0.8415,100.0,449.44,555.16,1363.17,1114.77,5.48,7.99,195.05,2222.97,8358.81,1.02,41.53,183.68,2388.1,8069.74,9.2725,0.02,333,2223,100.0,14.95,8.8218,2,2,9_2_2,125
9,111,25.0064,0.6215,60.0,462.54,537.03,1259.16,1041.12,7.05,9.02,175.2,1915.35,8009.25,0.94,36.52,164.73,2028.22,7874.54,10.8382,0.02,305,1915,84.93,14.27,8.6121,2,2,9_2_2,125
9,112,25.0005,0.62,60.0,462.54,536.47,1263.1,1043.18,7.05,9.02,175.97,1915.31,8002.45,0.94,36.49,165.12,2028.29,7870.46,10.8451,0.02,306,1915,84.93,14.24,8.5994,2,2,9_2_2,125
9,113,35.0074,0.84,100.0,449.44,554.98,1357.7,1119.48,5.48,7.99,194.95,2222.91,8351.27,1.02,41.79,183.7,2388.05,8073.41,9.2597,0.02,333,2223,100.0,14.96,9.0121,2,2,9_2_2,125
9,114,35.0012,0.84,100.0,449.44,554.97,1362.06,1123.59,5.48,7.99,195.54,2222.94,8348.91,1.02,41.53,183.57,2388.09,8069.55,9.2619,0.02,332,2223,100.0,15.05,8.8887,2,2,9_2_2,125
9,115,42.0078,0.841,100.0,445.0,548.89,1345.5,1119.91,3.91,5.71,138.65,2211.93,8319.9,1.02,41.73,131.67,2388.09,8085.16,9.2875,0.02,331,2212,100.0,10.66,6.3798,2,2,9_2_2,125
9,116,42.0063,0.84,100.0,445.0,549.32,1348.36,1114.4,3.91,5.71,139.46,2211.95,8329.5,1.02,42.0,131.06,2387.98,8089.79,9.2941,0.02,329,2212,100.0,10.8,6.2431,2,2,9_2_2,125
9,117,20.005,0.7,100.0,491.19,606.95,1483.19,1238.88,9.35,13.64,335.75,2323.89,8729.34,1.08,44.24,315.29,2388.01,8064.24,9.1385,0.02,363,2324,100.0,24.65,14.7722,2,2,9_2_2,125
9,118,9.9991,0.25,100.0,489.05,604.23,1493.33,1309.68,10.52,15.48,395.87,2318.82,8774.87,1.26,44.99,373.34,2388.06,8139.36,8.6121,0.03,368,2319,100.0,28.68,17.2743,2,2,9_2_2,125
9,119,25.0027,0.6212,60.0,462.54,536.39,1259.58,1042.87,7.05,9.02,175.66,1915.44,8003.2,0.94,36.66,165.52,2028.26,7869.4,10.8136,0.02,305,1915,84.93,14.44,8.6329,2,2,9_2_2,125
9,120,42.0036,0.84,100.0,445.0,549.37,1354.51,1126.4,3.91,5.71,139.4,2211.97,8319.78,1.02,41.84,131.13,2388.01,8089.18,9.3002,0.02,330,2212,100.0,10.65,6.5079,2,2,9_2_2,125
9,121,35.0019,0.84,100.0,449.44,554.95,1363.73,1125.51,5.48,7.99,195.91,2222.93,8350.44,1.03,41.71,183.86,2388.07,8071.32,9.2671,0.02,333,2223,100.0,14.87,8.9447,2,2,9_2_2,125
9,122,42.0004,0.84,100.0,445.0,549.5,1353.41,1118.33,3.91,5.71,139.59,2211.98,8319.24,1.03,41.81,131.35,2388.08,8094.07,9.2997,0.02,330,2212,100.0,10.65,6.4913,2,2,9_2_2,125
9,123,19.999,0.7,100.0,491.19,607.01,1473.86,1251.09,9.35,13.65,336.38,2323.96,8725.84,1.08,44.21,315.83,2388.02,8066.39,9.1815,0.02,363,2324,100.0,24.58,14.7439,2,2,9_2_2,125
9,124,42.0059,0.8401,100.0,445.0,548.94,1342.77,1116.75,3.91,5.71,138.86,2212.02,8323.66,1.02,41.9,131.45,2388.01,8088.12,9.2723,0.02,330,2212,100.0,10.51,6.391,2,2,9_2_2,125
9,125,20.0068,0.7019,100.0,491.19,606.46,1479.67,1242.75,9.35,13.65,335.18,2323.96,8721.24,1.08,44.14,316.36,2388.06,8065.71,9.1572,0.02,364,2324,100.0,24.6,14.6873,2,2,9_2_2,125
9,126,35.0009,0.84,100.0,449.44,555.0,1362.84,1124.5,5.48,7.99,194.78,2223.02,8346.32,1.02,41.81,183.72,2388.1,8071.23,9.2472,0.02,332,2223,100.0,14.89,8.9711,2,2,9_2_2,125
9,127,9.9982,0.2515,100.0,489.05,604.33,1502.25,1300.8,10.52,15.48,396.51,2318.83,8783.18,1.26,45.22,372.83,2388.1,8133.1,8.5986,0.03,369,2319,100.0,28.71,17.2844,2,2,9_2_2,125
9,128,42.0018,0.84,100.0,445.0,549.0,1349.35,1111.97,3.91,5.71,138.75,2211.96,8322.9,1.02,41.77,131.33,2388.02,8081.02,9.3012,0.02,329,2212,100.0,10.72,6.3577,2,2,9_2_2,125
9,129,0.0007,0.0006,100.0,518.67,641.96,1585.55,1403.21,14.62,21.6,556.18,2388.05,9056.94,1.3,47.27,523.62,2388.04,8139.11,8.3718,0.03,391,2388,100.0,39.18,23.5004,2,2,9_2_2,125
9,130,34.9983,0.8402,100.0,449.44,554.74,1357.14,1125.4,5.48,7.99,195.18,2223.0,8356.23,1.02,41.57,183.7,2388.07,8066.48,9.2358,0.02,333,2223,100.0,15.11,9.0196,2,2,9_2_2,125
9,131,0.002,0.0,100.0,518.67,642.01,1582.31,1407.02,14.62,21.6,556.56,2388.01,9059.0,1.3,47.1,524.21,2388.06,8137.07,8.375,0.03,392,2388,100.0,38.99,23.424,2,2,9_2_2,125
9,132,0.0004,0.0,100.0,518.67,642.2,1584.49,1401.7,14.62,21.6,556.54,2388.03,9054.98,1.3,47.12,523.52,2388.02,8139.75,8.3903,0.03,391,2388,100.0,39.29,23.4525,2,2,9_2_2,125
9,133,25.0021,0.6208,60.0,462.54,536.78,1256.18,1032.4,7.05,9.02,176.43,1915.33,8008.69,0.94,36.42,165.16,2028.26,7877.77,10.7746,0.02,306,1915,84.93,14.31,8.6196,2,2,9_2_2,125
9,134,41.9988,0.8401,100.0,445.0,549.14,1348.65,1116.01,3.91,5.71,139.98,2212.06,8323.98,1.02,41.77,131.22,2388.08,8088.04,9.3029,0.02,329,2212,100.0,10.55,6.343,2,2,9_2_2,125
9,135,25.0015,0.62,60.0,462.54,536.46,1249.91,1046.28,7.05,9.02,175.79,1915.33,8010.88,0.94,36.36,164.56,2028.26,7880.37,10.8073,0.02,305,1915,84.93,14.33,8.6528,2,2,9_2_2,125
9,136,42.0,0.84,100.0,445.0,549.37,1354.73,1120.72,3.91,5.71,138.47,2211.98,8314.06,1.02,41.81,130.99,2388.04,8084.5,9.3241,0.02,329,2212,100.0,10.54,6.3803,2,2,9_2_2,125
9,137,9.9991,0.2503,100.0,489.05,604.46,1498.69,1296.57,10.52,15.48,395.32,2318.83,8778.62,1.26,45.05,373.14,2388.03,8135.12,8.6094,0.03,370,2319,100.0,28.71,17.2603,2,2,9_2_2,125
9,138,25.0032,0.62,60.0,462.54,536.33,1259.46,1038.02,7.05,9.02,176.03,1915.35,8008.51,0.94,36.41,165.39,2028.24,7874.44,10.826,0.02,306,1915,84.93,14.35,8.6309,2,2,9_2_2,125
9,139,0.001,0.0004,100.0,518.67,642.13,1578.96,1399.97,14.62,21.6,554.96,2388.05,9057.28,1.3,47.12,523.56,2387.99,8141.69,8.384,0.03,391,2388,100.0,39.08,23.4104,2,2,9_2_2,125
9,140,25.0022,0.6218,60.0,462.54,536.31,1249.54,1041.26,7.05,9.02,176.11,1915.38,8015.22,0.94,36.34,165.4,2028.23,7873.41,10.8116,0.02,306,1915,84.93,14.29,8.6202,2,2,9_2_2,125
9,141,10.0071,0.25,100.0,489.05,604.34,1491.71,1302.68,10.52,15.48,395.79,2318.79,8780.14,1.26,45.22,373.12,2388.01,8135.02,8.6071,0.03,368,2319,100.0,28.7,17.3128,2,2,9_2_2,125
9,142,42.007,0.84,100.0,445.0,549.27,1355.38,1116.43,3.91,5.71,139.41,2211.99,8322.88,1.02,41.96,130.96,2388.07,8088.05,9.3213,0.02,330,2212,100.0,10.62,6.34,2,2,9_2_2,125
9,143,42.0009,0.8401,100.0,445.0,548.73,1346.36,1119.88,3.91,5.71,139.04,2212.0,8318.82,1.03,41.82,131.1,2388.07,8088.0,9.2916,0.02,329,2212,100.0,10.58,6.3276,2,2,9_2_2,125
9,144,35.0078,0.84,100.0,449.44,554.67,1364.06,1128.1,5.48,7.99,195.04,2223.0,8346.29,1.02,41.64,183.5,2388.07,8065.29,9.2638,0.02,334,2223,100.0,15.03,8.9953,2,2,9_2_2,125
9,145,20.0068,0.7,100.0,491.19,606.67,1478.57,1250.35,9.35,13.64,335.65,2323.9,8722.8,1.08,44.17,316.26,2388.02,8062.55,9.1652,0.02,363,2324,100.0,24.45,14.7888,2,2,9_2_2,125
9,146,25.0009,0.6202,60.0,462.54,536.96,1252.41,1038.28,7.05,9.01,176.11,1915.32,8007.39,0.94,36.64,165.48,2028.23,7869.63,10.7846,0.02,307,1915,84.93,14.34,8.5587,2,2,9_2_2,125
9,147,0.0011,0.0,100.0,518.67,642.21,1591.08,1398.3,14.62,21.6,555.83,2387.97,9051.51,1.3,47.34,523.93,2388.0,8142.91,8.3646,0.03,391,2388,100.0,39.14,23.4886,2,2,9_2_2,125
9,148,20.0036,0.7008,100.0,491.19,607.53,1481.93,1243.68,9.35,13.64,336.21,2323.92,8722.95,1.08,44.24,316.4,2388.05,8065.2,9.173,0.02,367,2324,100.0,24.46,14.6887,2,2,9_2_2,125
9,149,20.0012,0.7,100.0,491.19,606.86,1481.98,1245.29,9.35,13.64,335.55,2323.9,8720.29,1.08,44.03,316.3,2388.06,8065.25,9.1605,0.02,364,2324,100.0,24.59,14.7102,2,2,9_2_2,125
